1440 arquivos ".pcap" na pasta D:\2021.03.18\
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
    DATA      HORA     AVG_I(uV)   Iest(A)   AVG_T(V)  TEMP(ºC)  AVG_L(V)  TRAC(MPa)   Dir_r(º)    Int_r(m/s)    Dir_c(º)   Int_c(m/s)     P_atm     Umd_r     T_amb(ºC)    Pto_o(º)     Prc_t(mm)     Int_p(mm)       lat(º)           long(º)          alt(m)         data           hora        alim(V)    status    
 18/03/2021   22:49    0.000926     232.3     -0.54     -29.0      -3.52      21.7        199       002.70        173        002.70       0905.6       089      +016.2       +014.5       00000.0        000.0       -27.765722       -051.009944      +0988.10      2021-03-19      01:47:52      +11.6      0004
 18/03/2021   22:50    0.000923     231.4     -0.54     -28.9      -3.52      21.7        199       003.32        173        003.32       0905.6       090      +016.2       +014.5       00000.0        000.0       -27.765722       -051.009944      +0988.00      2021-03-19      01:48:53      +11.6      0004
 18/03/2021   22:51    0.000922     231.2     -0.54     -28.8      -3.52      21.4        182       003.19        156        003.19       0905.6       089      +016.2       +014.5       00000.0        000.0       -27.765722       -051.009944      +0987.90      2021-03-19      01:49:54      +11.6      0004
 18/03/2021   22:52    0.000914     229.2     -0.54     -28.8      -3.52      21.2        212       001.91        186        001.91       0905.6       090      +016.1       +014.5       00000.0        000.0       -27.765722       -051.009944      +0987.90      2021-03-19      01:50:52      +11.6      0004
 18/03/2021   22:53    0.000911     228.5     -0.54     -28.6      -3.51      22.3        196       001.99        170        001.99       0905.6       090      +016.1       +014.5       00000.0        000.0       -27.765722       -051.009944      +0987.80      2021-03-19      01:51:53      +11.6      0004
 18/03/2021   22:54    0.000911     228.4     -0.54     -28.3      -3.51      22.6        200       002.86        174        002.86       0905.6       090      +016.1       +014.5       00000.0        000.0       -27.765722       -051.009944      +0987.70      2021-03-19      01:52:53      +11.6      0004
 18/03/2021   22:55    0.000906     227.2     -0.54     -28.2      -3.51      22.7        202       002.18        176        002.18       0905.6       090      +016.1       +014.5       00000.0        000.0       -27.765722       -051.009944      +0987.70      2021-03-19      01:53:53      +11.6      0004
 18/03/2021   22:56    0.000876     220.0     -0.54     -28.3      -3.52      21.8        161       001.93        135        001.93       0905.6       090      +016.1       +014.5       00000.0        000.0       -27.765722       -051.009944      +0987.60      2021-03-19      01:54:54      +11.6      0004
 18/03/2021   22:57    0.000862     216.5     -0.54     -28.3      -3.52      21.7        193       002.39        167        002.39       0905.6       090      +016.1       +014.5       00000.0        000.0       -27.765722       -051.009944      +0987.50      2021-03-19      01:55:53      +11.6      0004
 18/03/2021   22:58    0.000858     215.4     -0.54     -28.0      -3.52      21.7        205       001.70        179        001.70       0905.6       090      +016.1       +014.5       00000.0        000.0       -27.765722       -051.009944      +0987.30      2021-03-19      01:56:53      +11.6      0004
 18/03/2021   22:59    0.000859     215.8     -0.54     -27.7      -3.52      20.4        182       001.46        156        001.46       0905.6       090      +016.1       +014.5       00000.0        000.0       -27.765722       -051.009944      +0987.30      2021-03-19      01:57:53      +11.6      0004
 18/03/2021   23:00    0.000850     213.5     -0.54     -27.7      -3.53      19.6        206       001.73        180        001.73       0905.6       090      +016.1       +014.5       00000.0        000.0       -27.765722       -051.009944      +0987.20      2021-03-19      01:58:54      +11.6      0004
 18/03/2021   23:01    0.000846     212.5     -0.54     -27.6      -3.53      20.3        193       001.64        167        001.64       0905.6       090      +016.0       +014.5       00000.0        000.0       -27.765722       -051.009944      +0987.20      2021-03-19      01:59:53      +11.6      0004
 18/03/2021   23:02    0.000837     210.4     -0.54     -27.4      -3.53      19.8        182       001.87        156        001.87       0905.6       090      +016.0       +014.5       00000.0        000.0       -27.765722       -051.009944      +0987.20      2021-03-19      02:00:53      +11.6      0004
 18/03/2021   23:03    0.000838     210.6     -0.54     -27.3      -3.53      19.8        184       002.06        158        002.06       0905.6       090      +016.0       +014.5       00000.0        000.0       -27.765722       -051.009944      +0987.30      2021-03-19      02:01:54      +11.6      0004
 18/03/2021   23:04    0.000834     209.6     -0.54     -27.3      -3.52      20.6        204       003.21        178        003.21       0905.6       090      +016.0       +014.5       00000.0        000.0       -27.765722       -051.009944      +0987.30      2021-03-19      02:02:52      +11.6      0004
 18/03/2021   23:05    0.000837     210.4     -0.54     -27.1      -3.53      19.4        195       001.79        169        001.79       0905.6       090      +016.0       +014.5       00000.0        000.0       -27.765722       -051.009944      +0987.40      2021-03-19      02:03:53      +11.6      0004
 18/03/2021   23:06    0.000832     209.2     -0.54     -27.0      -3.53      19.6        208       002.11        182        002.11       0905.6       090      +015.9       +014.4       00000.0        000.0       -27.765722       -051.009944      +0987.60      2021-03-19      02:04:53      +11.6      0004
 18/03/2021   23:07    0.000828     208.1     -0.54     -26.8      -3.53      19.4        208       001.73        182        001.73       0905.6       090      +015.9       +014.4       00000.0        000.0       -27.765722       -051.009944      +0987.60      2021-03-19      02:05:53      +11.6      0004
 18/03/2021   23:08    0.000833     209.4     -0.54     -26.7      -3.53      19.9        202       001.46        176        001.46       0905.6       091      +015.9       +014.4       00000.0        000.0       -27.765722       -051.009944      +0987.60      2021-03-19      02:06:54      +11.6      0004
 18/03/2021   23:09    0.000828     208.3     -0.54     -26.6      -3.53      19.6        219       002.06        193        002.06       0905.6       091      +015.9       +014.4       00000.0        000.0       -27.765722       -051.009944      +0987.50      2021-03-19      02:07:52      +11.6      0004
 18/03/2021   23:10    0.000826     207.8     -0.55     -26.3      -3.53      19.3        208       001.29        182        001.29       0905.7       090      +015.9       +014.4       00000.0        000.0       -27.765722       -051.009944      +0987.50      2021-03-19      02:08:53      +11.6      0004
 18/03/2021   23:11    0.000826     207.8     -0.55     -26.1      -3.53      19.4        205       002.36        179        002.36       0905.7       091      +015.9       +014.4       00000.0        000.0       -27.765722       -051.009944      +0987.50      2021-03-19      02:09:54      +11.6      0004
 18/03/2021   23:12    0.000829     208.4     -0.55     -26.2      -3.53      19.5        174       000.93        148        000.93       0905.7       091      +015.9       +014.4       00000.0        000.0       -27.765722       -051.009944      +0987.50      2021-03-19      02:10:52      +11.6      0004
 18/03/2021   23:13    0.000829     208.3     -0.55     -26.2      -3.53      19.2        214       002.26        188        002.26       0905.7       091      +015.9       +014.4       00000.0        000.0       -27.765722       -051.009944      +0987.50      2021-03-19      02:11:53      +11.6      0004
 18/03/2021   23:14    0.000823     206.9     -0.55     -26.0      -3.53      18.9        198       001.10        172        001.10       0905.7       091      +015.9       +014.4       00000.0        000.0       -27.765722       -051.009944      +0987.60      2021-03-19      02:12:53      +11.6      0004
 18/03/2021   23:15    0.000821     206.4     -0.55     -25.8      -3.53      19.0        185       001.77        159        001.77       0905.7       091      +015.9       +014.4       00000.0        000.0       -27.765722       -051.009944      +0987.60      2021-03-19      02:13:53      +11.6      0004
 18/03/2021   23:16    0.000824     207.1     -0.55     -25.6      -3.54      17.7        190       001.99        164        001.99       0905.7       091      +015.9       +014.4       00000.0        000.0       -27.765722       -051.009944      +0987.60      2021-03-19      02:14:54      +11.6      0004
 18/03/2021   23:17    0.000824     207.2     -0.55     -25.5      -3.54      17.1        208       001.39        182        001.39       0905.7       091      +015.9       +014.4       00000.0        000.0       -27.765730       -051.009944      +0987.70      2021-03-19      02:15:53      +11.6      0004
 18/03/2021   23:18    0.000815     205.1     -0.55     -25.4      -3.54      17.9        157       001.12        131        001.12       0905.7       091      +015.9       +014.4       00000.0        000.0       -27.765730       -051.009944      +0987.60      2021-03-19      02:16:53      +11.6      0004
